Recursion step 0:
Costs:
8.300000e+01; 7.000000e+01; 6.100000e+01; 5.800000e+01; 5.000000e+01; 4.500000e+01; 4.700000e+01; 4.700000e+01; 4.400000e+01; 7.400000e+01; 6.200000e+01; 5.700000e+01; 4.400000e+01; 4.400000e+01; 2.700000e+01; 2.100000e+01; 1.900000e+01; 2.700000e+01; 6.800000e+01; 6.000000e+01; 4.300000e+01; 3.800000e+01; 2.600000e+01; 1.600000e+01; 9.000000e+00; 0.000000e+00; 1.600000e+01; 6.800000e+01; 5.900000e+01; 5.000000e+01; 3.900000e+01; 3.600000e+01; 2.600000e+01; 2.200000e+01; 1.200000e+01; 2.200000e+01; 6.800000e+01; 6.600000e+01; 6.000000e+01; 5.500000e+01; 4.100000e+01; 3.400000e+01; 2.800000e+01; 2.600000e+01; 4.200000e+01; 8.400000e+01; 7.900000e+01; 6.400000e+01; 7.000000e+01; 5.500000e+01; 5.400000e+01; 5.300000e+01; 5.600000e+01; 5.500000e+01; 9.600000e+01; 9.400000e+01; 8.600000e+01; 8.100000e+01; 8.500000e+01; 6.800000e+01; 7.800000e+01; 7.700000e+01; 7.300000e+01; 1.120000e+02; 1.050000e+02; 1.060000e+02; 1.030000e+02; 1.050000e+02; 9.800000e+01; 9.400000e+01; 9.400000e+01; 9.300000e+01; 1.360000e+02; 1.190000e+02; 1.210000e+02; 1.250000e+02; 1.170000e+02; 1.100000e+02; 1.170000e+02; 1.040000e+02; 1.060000e+02; 1.540000e+02; 1.500000e+02; 1.380000e+02; 1.340000e+02; 1.400000e+02; 1.370000e+02; 1.310000e+02; 1.360000e+02; 1.370000e+02; 1.660000e+02; 1.700000e+02; 1.600000e+02; 1.630000e+02; 1.470000e+02; 1.560000e+02; 1.490000e+02; 1.530000e+02; 1.470000e+02; 
9.600000e+01; 8.300000e+01; 7.400000e+01; 7.000000e+01; 5.900000e+01; 5.200000e+01; 5.100000e+01; 4.800000e+01; 4.200000e+01; 8.800000e+01; 7.600000e+01; 7.100000e+01; 5.900000e+01; 5.500000e+01; 3.800000e+01; 3.000000e+01; 2.000000e+01; 2.200000e+01; 8.400000e+01; 7.600000e+01; 5.900000e+01; 5.400000e+01; 4.100000e+01; 3.200000e+01; 2.400000e+01; 1.600000e+01; 0.000000e+00; 8.400000e+01; 7.500000e+01; 6.600000e+01; 5.400000e+01; 5.000000e+01; 3.800000e+01; 3.000000e+01; 1.300000e+01; 1.600000e+01; 8.300000e+01; 7.900000e+01; 7.300000e+01; 6.800000e+01; 5.300000e+01; 4.300000e+01; 3.600000e+01; 2.700000e+01; 4.100000e+01; 9.700000e+01; 9.100000e+01; 7.600000e+01; 7.900000e+01; 6.400000e+01; 6.000000e+01; 5.600000e+01; 5.700000e+01; 5.300000e+01; 1.080000e+02; 1.040000e+02; 9.600000e+01; 8.900000e+01; 9.100000e+01; 7.400000e+01; 8.100000e+01; 7.800000e+01; 7.200000e+01; 1.230000e+02; 1.140000e+02; 1.140000e+02; 1.090000e+02; 1.100000e+02; 1.010000e+02; 9.600000e+01; 9.500000e+01; 9.200000e+01; 1.450000e+02; 1.280000e+02; 1.280000e+02; 1.300000e+02; 1.220000e+02; 1.130000e+02; 1.190000e+02; 1.040000e+02; 1.050000e+02; 1.620000e+02; 1.570000e+02; 1.440000e+02; 1.380000e+02; 1.430000e+02; 1.400000e+02; 1.330000e+02; 1.360000e+02; 1.370000e+02; 1.730000e+02; 1.760000e+02; 1.660000e+02; 1.670000e+02; 1.510000e+02; 1.580000e+02; 1.500000e+02; 1.530000e+02; 1.470000e+02; 
6.800000e+01; 5.800000e+01; 5.700000e+01; 6.600000e+01; 7.400000e+01; 7.800000e+01; 8.800000e+01; 9.500000e+01; 9.900000e+01; 5.100000e+01; 4.700000e+01; 5.000000e+01; 4.600000e+01; 6.200000e+01; 6.300000e+01; 7.000000e+01; 8.100000e+01; 9.000000e+01; 1.900000e+01; 2.900000e+01; 3.000000e+01; 3.700000e+01; 5.000000e+01; 5.400000e+01; 6.300000e+01; 6.800000e+01; 8.400000e+01; 0.000000e+00; 1.200000e+01; 1.800000e+01; 3.000000e+01; 3.800000e+01; 5.000000e+01; 6.200000e+01; 7.400000e+01; 8.300000e+01; 9.000000e+00; 2.600000e+01; 3.400000e+01; 3.700000e+01; 4.200000e+01; 5.500000e+01; 6.100000e+01; 7.400000e+01; 8.300000e+01; 3.700000e+01; 4.000000e+01; 3.600000e+01; 5.800000e+01; 5.400000e+01; 6.600000e+01; 7.300000e+01; 8.100000e+01; 9.200000e+01; 5.200000e+01; 6.300000e+01; 6.000000e+01; 6.700000e+01; 7.500000e+01; 7.000000e+01; 8.600000e+01; 9.200000e+01; 1.000000e+02; 7.400000e+01; 7.500000e+01; 8.300000e+01; 8.900000e+01; 9.400000e+01; 9.700000e+01; 1.000000e+02; 1.040000e+02; 1.120000e+02; 1.050000e+02; 9.000000e+01; 9.900000e+01; 1.090000e+02; 1.080000e+02; 1.060000e+02; 1.180000e+02; 1.120000e+02; 1.210000e+02; 1.230000e+02; 1.240000e+02; 1.190000e+02; 1.190000e+02; 1.290000e+02; 1.330000e+02; 1.300000e+02; 1.410000e+02; 1.460000e+02; 1.390000e+02; 1.450000e+02; 1.390000e+02; 1.470000e+02; 1.370000e+02; 1.500000e+02; 1.470000e+02; 1.560000e+02; 1.540000e+02; 
7.400000e+01; 6.300000e+01; 6.000000e+01; 6.800000e+01; 7.300000e+01; 7.600000e+01; 8.500000e+01; 9.200000e+01; 9.400000e+01; 5.700000e+01; 5.200000e+01; 5.300000e+01; 4.600000e+01; 6.100000e+01; 5.800000e+01; 6.500000e+01; 7.400000e+01; 8.300000e+01; 2.700000e+01; 3.400000e+01; 2.800000e+01; 3.400000e+01; 4.500000e+01; 4.700000e+01; 5.600000e+01; 5.900000e+01; 7.500000e+01; 1.200000e+01; 0.000000e+00; 1.000000e+01; 2.000000e+01; 2.700000e+01; 3.900000e+01; 5.100000e+01; 6.300000e+01; 7.200000e+01; 8.000000e+00; 1.700000e+01; 2.200000e+01; 2.500000e+01; 2.900000e+01; 4.300000e+01; 4.900000e+01; 6.300000e+01; 7.000000e+01; 3.200000e+01; 3.300000e+01; 2.600000e+01; 4.700000e+01; 4.200000e+01; 5.300000e+01; 6.100000e+01; 6.800000e+01; 7.900000e+01; 4.700000e+01; 5.600000e+01; 5.100000e+01; 5.700000e+01; 6.400000e+01; 5.800000e+01; 7.400000e+01; 7.900000e+01; 8.800000e+01; 6.900000e+01; 6.900000e+01; 7.500000e+01; 8.000000e+01; 8.400000e+01; 8.600000e+01; 8.900000e+01; 9.300000e+01; 1.000000e+02; 9.900000e+01; 8.400000e+01; 9.100000e+01; 1.010000e+02; 9.800000e+01; 9.600000e+01; 1.080000e+02; 1.010000e+02; 1.090000e+02; 1.170000e+02; 1.180000e+02; 1.110000e+02; 1.110000e+02; 1.210000e+02; 1.230000e+02; 1.200000e+02; 1.300000e+02; 1.350000e+02; 1.330000e+02; 1.390000e+02; 1.320000e+02; 1.390000e+02; 1.290000e+02; 1.410000e+02; 1.370000e+02; 1.460000e+02; 1.440000e+02; 
6.700000e+01; 5.500000e+01; 5.200000e+01; 5.900000e+01; 6.300000e+01; 6.600000e+01; 7.500000e+01; 8.100000e+01; 8.400000e+01; 5.100000e+01; 4.400000e+01; 4.500000e+01; 3.600000e+01; 5.100000e+01; 4.800000e+01; 5.400000e+01; 6.400000e+01; 7.300000e+01; 2.500000e+01; 2.700000e+01; 1.800000e+01; 2.300000e+01; 3.400000e+01; 3.700000e+01; 4.600000e+01; 5.000000e+01; 6.600000e+01; 1.800000e+01; 1.000000e+01; 0.000000e+00; 1.200000e+01; 2.100000e+01; 3.200000e+01; 4.400000e+01; 5.600000e+01; 6.500000e+01; 1.800000e+01; 2.500000e+01; 2.800000e+01; 2.800000e+01; 2.700000e+01; 3.900000e+01; 4.400000e+01; 5.700000e+01; 6.700000e+01; 4.200000e+01; 4.100000e+01; 3.200000e+01; 5.100000e+01; 4.400000e+01; 5.300000e+01; 6.000000e+01; 6.700000e+01; 7.700000e+01; 5.700000e+01; 6.400000e+01; 5.900000e+01; 6.200000e+01; 6.900000e+01; 6.100000e+01; 7.600000e+01; 8.100000e+01; 8.700000e+01; 7.800000e+01; 7.700000e+01; 8.300000e+01; 8.600000e+01; 9.000000e+01; 9.100000e+01; 9.200000e+01; 9.500000e+01; 1.010000e+02; 1.080000e+02; 9.200000e+01; 9.900000e+01; 1.070000e+02; 1.040000e+02; 1.010000e+02; 1.120000e+02; 1.040000e+02; 1.120000e+02; 1.260000e+02; 1.260000e+02; 1.190000e+02; 1.180000e+02; 1.270000e+02; 1.280000e+02; 1.240000e+02; 1.340000e+02; 1.390000e+02; 1.410000e+02; 1.470000e+02; 1.400000e+02; 1.460000e+02; 1.350000e+02; 1.470000e+02; 1.420000e+02; 1.500000e+02; 1.480000e+02; 
7.200000e+01; 5.900000e+01; 5.300000e+01; 5.900000e+01; 6.000000e+01; 6.100000e+01; 6.900000e+01; 7.400000e+01; 7.600000e+01; 5.700000e+01; 4.800000e+01; 4.700000e+01; 3.600000e+01; 4.800000e+01; 4.100000e+01; 4.600000e+01; 5.400000e+01; 6.400000e+01; 3.500000e+01; 3.400000e+01; 1.800000e+01; 2.200000e+01; 2.800000e+01; 2.800000e+01; 3.600000e+01; 3.900000e+01; 5.400000e+01; 3.000000e+01; 2.000000e+01; 1.200000e+01; 0.000000e+00; 1.100000e+01; 2.000000e+01; 3.200000e+01; 4.400000e+01; 5.300000e+01; 2.800000e+01; 2.900000e+01; 2.800000e+01; 2.600000e+01; 1.900000e+01; 2.900000e+01; 3.300000e+01; 4.500000e+01; 5.500000e+01; 4.700000e+01; 4.500000e+01; 3.200000e+01; 4.800000e+01; 3.700000e+01; 4.500000e+01; 5.100000e+01; 5.800000e+01; 6.600000e+01; 6.100000e+01; 6.500000e+01; 5.900000e+01; 6.000000e+01; 6.600000e+01; 5.500000e+01; 7.000000e+01; 7.300000e+01; 7.800000e+01; 8.100000e+01; 7.800000e+01; 8.200000e+01; 8.400000e+01; 8.700000e+01; 8.600000e+01; 8.600000e+01; 8.900000e+01; 9.300000e+01; 1.090000e+02; 9.300000e+01; 9.800000e+01; 1.060000e+02; 1.010000e+02; 9.700000e+01; 1.070000e+02; 9.800000e+01; 1.040000e+02; 1.280000e+02; 1.260000e+02; 1.180000e+02; 1.160000e+02; 1.240000e+02; 1.250000e+02; 1.200000e+02; 1.290000e+02; 1.330000e+02; 1.420000e+02; 1.470000e+02; 1.390000e+02; 1.450000e+02; 1.320000e+02; 1.440000e+02; 1.380000e+02; 1.450000e+02; 1.420000e+02; 
8.300000e+01; 6.900000e+01; 6.300000e+01; 6.700000e+01; 6.700000e+01; 6.600000e+01; 7.300000e+01; 7.700000e+01; 7.700000e+01; 6.800000e+01; 5.800000e+01; 5.700000e+01; 4.500000e+01; 5.600000e+01; 4.500000e+01; 4.800000e+01; 5.300000e+01; 6.200000e+01; 4.600000e+01; 4.600000e+01; 2.900000e+01; 3.100000e+01; 3.300000e+01; 2.900000e+01; 3.600000e+01; 3.600000e+01; 5.000000e+01; 3.800000e+01; 2.700000e+01; 2.100000e+01; 1.100000e+01; 0.000000e+00; 1.200000e+01; 2.400000e+01; 3.700000e+01; 4.500000e+01; 3.500000e+01; 2.900000e+01; 2.400000e+01; 2.000000e+01; 9.000000e+00; 1.800000e+01; 2.200000e+01; 3.600000e+01; 4.500000e+01; 4.700000e+01; 4.300000e+01; 2.800000e+01; 4.000000e+01; 2.800000e+01; 3.400000e+01; 3.900000e+01; 4.600000e+01; 5.500000e+01; 6.000000e+01; 6.000000e+01; 5.300000e+01; 5.200000e+01; 5.800000e+01; 4.500000e+01; 5.900000e+01; 6.200000e+01; 6.700000e+01; 7.800000e+01; 7.200000e+01; 7.500000e+01; 7.600000e+01; 7.900000e+01; 7.600000e+01; 7.500000e+01; 7.800000e+01; 8.200000e+01; 1.040000e+02; 8.700000e+01; 9.100000e+01; 9.800000e+01; 9.300000e+01; 8.700000e+01; 9.700000e+01; 8.700000e+01; 9.300000e+01; 1.220000e+02; 1.200000e+02; 1.100000e+02; 1.080000e+02; 1.160000e+02; 1.150000e+02; 1.110000e+02; 1.190000e+02; 1.220000e+02; 1.360000e+02; 1.410000e+02; 1.320000e+02; 1.370000e+02; 1.240000e+02; 1.340000e+02; 1.290000e+02; 1.350000e+02; 1.320000e+02; 
8.700000e+01; 7.300000e+01; 6.600000e+01; 6.800000e+01; 6.500000e+01; 6.300000e+01; 6.800000e+01; 7.000000e+01; 6.900000e+01; 7.300000e+01; 6.300000e+01; 6.000000e+01; 4.700000e+01; 5.500000e+01; 4.200000e+01; 4.200000e+01; 4.400000e+01; 5.300000e+01; 5.600000e+01; 5.300000e+01; 3.500000e+01; 3.500000e+01; 3.100000e+01; 2.500000e+01; 2.800000e+01; 2.600000e+01; 3.800000e+01; 5.000000e+01; 3.900000e+01; 3.200000e+01; 2.000000e+01; 1.200000e+01; 0.000000e+00; 1.200000e+01; 2.600000e+01; 3.300000e+01; 4.700000e+01; 4.100000e+01; 3.500000e+01; 2.900000e+01; 1.500000e+01; 1.200000e+01; 1.200000e+01; 2.400000e+01; 3.500000e+01; 5.800000e+01; 5.300000e+01; 3.800000e+01; 4.400000e+01; 3.100000e+01; 3.300000e+01; 3.500000e+01; 4.100000e+01; 4.700000e+01; 7.000000e+01; 6.700000e+01; 6.000000e+01; 5.600000e+01; 6.100000e+01; 4.600000e+01; 5.800000e+01; 5.900000e+01; 6.100000e+01; 8.600000e+01; 7.900000e+01; 8.100000e+01; 7.900000e+01; 8.100000e+01; 7.700000e+01; 7.400000e+01; 7.600000e+01; 7.800000e+01; 1.110000e+02; 9.400000e+01; 9.600000e+01; 1.010000e+02; 9.500000e+01; 8.900000e+01; 9.700000e+01; 8.600000e+01; 9.000000e+01; 1.280000e+02; 1.250000e+02; 1.140000e+02; 1.110000e+02; 1.180000e+02; 1.170000e+02; 1.110000e+02; 1.180000e+02; 1.210000e+02; 1.410000e+02; 1.460000e+02; 1.360000e+02; 1.400000e+02; 1.260000e+02; 1.360000e+02; 1.290000e+02; 1.350000e+02; 1.300000e+02; 
9.600000e+01; 8.100000e+01; 7.400000e+01; 7.400000e+01; 6.900000e+01; 6.500000e+01; 6.900000e+01; 6.900000e+01; 6.700000e+01; 8.300000e+01; 7.200000e+01; 6.900000e+01; 5.500000e+01; 6.000000e+01; 4.500000e+01; 4.300000e+01; 4.100000e+01; 4.800000e+01; 6.800000e+01; 6.400000e+01; 4.600000e+01; 4.400000e+01; 3.800000e+01; 2.900000e+01; 2.900000e+01; 2.200000e+01; 3.000000e+01; 6.200000e+01; 5.100000e+01; 4.400000e+01; 3.200000e+01; 2.400000e+01; 1.200000e+01; 0.000000e+00; 1.600000e+01; 2.100000e+01; 5.900000e+01; 5.100000e+01; 4.400000e+01; 3.800000e+01; 2.400000e+01; 1.300000e+01; 6.000000e+00; 1.200000e+01; 2.500000e+01; 6.700000e+01; 6.100000e+01; 4.700000e+01; 4.800000e+01; 3.400000e+01; 3.200000e+01; 3.100000e+01; 3.400000e+01; 3.800000e+01; 7.800000e+01; 7.300000e+01; 6.500000e+01; 6.000000e+01; 6.200000e+01; 4.500000e+01; 5.600000e+01; 5.500000e+01; 5.400000e+01; 9.200000e+01; 8.400000e+01; 8.400000e+01; 8.000000e+01; 8.200000e+01; 7.500000e+01; 7.200000e+01; 7.200000e+01; 7.200000e+01; 1.150000e+02; 9.800000e+01; 9.800000e+01; 1.020000e+02; 9.500000e+01; 8.700000e+01; 9.500000e+01; 8.200000e+01; 8.500000e+01; 1.320000e+02; 1.280000e+02; 1.160000e+02; 1.110000e+02; 1.170000e+02; 1.150000e+02; 1.090000e+02; 1.140000e+02; 1.160000e+02; 1.440000e+02; 1.480000e+02; 1.380000e+02; 1.400000e+02; 1.250000e+02; 1.340000e+02; 1.270000e+02; 1.310000e+02; 1.260000e+02; 
9.500000e+01; 8.100000e+01; 7.200000e+01; 7.100000e+01; 6.200000e+01; 5.700000e+01; 5.800000e+01; 5.700000e+01; 5.200000e+01; 8.500000e+01; 7.300000e+01; 6.900000e+01; 5.600000e+01; 5.600000e+01; 3.900000e+01; 3.300000e+01; 2.800000e+01; 3.300000e+01; 7.600000e+01; 6.900000e+01; 5.100000e+01; 4.800000e+01; 3.700000e+01; 2.700000e+01; 2.200000e+01; 1.200000e+01; 1.300000e+01; 7.400000e+01; 6.300000e+01; 5.600000e+01; 4.400000e+01; 3.700000e+01; 2.600000e+01; 1.600000e+01; 0.000000e+00; 1.000000e+01; 7.200000e+01; 6.700000e+01; 6.000000e+01; 5.400000e+01; 4.000000e+01; 3.000000e+01; 2.200000e+01; 1.600000e+01; 3.100000e+01; 8.400000e+01; 7.800000e+01; 6.300000e+01; 6.500000e+01; 5.100000e+01; 4.700000e+01; 4.400000e+01; 4.600000e+01; 4.400000e+01; 9.500000e+01; 9.000000e+01; 8.200000e+01; 7.600000e+01; 7.800000e+01; 6.100000e+01; 6.900000e+01; 6.700000e+01; 6.200000e+01; 1.090000e+02; 1.010000e+02; 1.010000e+02; 9.600000e+01; 9.700000e+01; 8.900000e+01; 8.400000e+01; 8.400000e+01; 8.200000e+01; 1.320000e+02; 1.150000e+02; 1.140000e+02; 1.180000e+02; 1.090000e+02; 1.010000e+02; 1.070000e+02; 9.400000e+01; 9.500000e+01; 1.480000e+02; 1.440000e+02; 1.310000e+02; 1.260000e+02; 1.310000e+02; 1.280000e+02; 1.210000e+02; 1.260000e+02; 1.270000e+02; 1.600000e+02; 1.630000e+02; 1.530000e+02; 1.550000e+02; 1.390000e+02; 1.470000e+02; 1.390000e+02; 1.430000e+02; 1.370000e+02; 
1.060000e+02; 9.200000e+01; 8.300000e+01; 8.100000e+01; 7.200000e+01; 6.600000e+01; 6.600000e+01; 6.300000e+01; 5.800000e+01; 9.600000e+01; 8.400000e+01; 8.000000e+01; 6.600000e+01; 6.600000e+01; 4.900000e+01; 4.300000e+01; 3.500000e+01; 3.800000e+01; 8.600000e+01; 8.000000e+01; 6.200000e+01; 5.900000e+01; 4.800000e+01; 3.800000e+01; 3.200000e+01; 2.200000e+01; 1.600000e+01; 8.300000e+01; 7.200000e+01; 6.500000e+01; 5.300000e+01; 4.500000e+01; 3.300000e+01; 2.100000e+01; 1.000000e+01; 0.000000e+00; 8.000000e+01; 7.300000e+01; 6.500000e+01; 6.000000e+01; 4.600000e+01; 3.400000e+01; 2.500000e+01; 1.300000e+01; 2.500000e+01; 8.900000e+01; 8.300000e+01; 6.800000e+01; 6.700000e+01; 5.300000e+01; 4.700000e+01; 4.200000e+01; 4.200000e+01; 3.700000e+01; 9.900000e+01; 9.200000e+01; 8.500000e+01; 7.700000e+01; 7.800000e+01; 6.000000e+01; 6.600000e+01; 6.200000e+01; 5.600000e+01; 1.120000e+02; 1.020000e+02; 1.010000e+02; 9.500000e+01; 9.600000e+01; 8.600000e+01; 8.000000e+01; 7.900000e+01; 7.600000e+01; 1.320000e+02; 1.150000e+02; 1.140000e+02; 1.160000e+02; 1.070000e+02; 9.800000e+01; 1.030000e+02; 8.900000e+01; 8.900000e+01; 1.480000e+02; 1.430000e+02; 1.300000e+02; 1.240000e+02; 1.280000e+02; 1.240000e+02; 1.170000e+02; 1.200000e+02; 1.210000e+02; 1.590000e+02; 1.620000e+02; 1.510000e+02; 1.520000e+02; 1.360000e+02; 1.420000e+02; 1.340000e+02; 1.370000e+02; 1.310000e+02; 
7.700000e+01; 6.600000e+01; 6.500000e+01; 7.300000e+01; 8.000000e+01; 8.300000e+01; 9.200000e+01; 9.900000e+01; 1.020000e+02; 6.000000e+01; 5.500000e+01; 5.800000e+01; 5.200000e+01; 6.800000e+01; 6.600000e+01; 7.300000e+01; 8.200000e+01; 9.200000e+01; 2.800000e+01; 3.700000e+01; 3.500000e+01; 4.100000e+01; 5.300000e+01; 5.600000e+01; 6.400000e+01; 6.800000e+01; 8.300000e+01; 9.000000e+00; 8.000000e+00; 1.800000e+01; 2.800000e+01; 3.500000e+01; 4.700000e+01; 5.900000e+01; 7.200000e+01; 8.000000e+01; 0.000000e+00; 1.700000e+01; 2.500000e+01; 2.900000e+01; 3.600000e+01; 5.000000e+01; 5.700000e+01; 7.100000e+01; 7.700000e+01; 2.800000e+01; 3.000000e+01; 2.700000e+01; 4.900000e+01; 4.600000e+01; 5.800000e+01; 6.600000e+01; 7.400000e+01; 8.600000e+01; 4.300000e+01; 5.300000e+01; 5.000000e+01; 5.700000e+01; 6.600000e+01; 6.200000e+01; 7.700000e+01; 8.300000e+01; 9.300000e+01; 6.500000e+01; 6.600000e+01; 7.400000e+01; 8.000000e+01; 8.400000e+01; 8.800000e+01; 9.100000e+01; 9.600000e+01; 1.040000e+02; 9.600000e+01; 8.100000e+01; 8.900000e+01; 1.000000e+02; 9.900000e+01; 9.700000e+01; 1.090000e+02; 1.030000e+02; 1.130000e+02; 1.140000e+02; 1.150000e+02; 1.100000e+02; 1.100000e+02; 1.200000e+02; 1.230000e+02; 1.200000e+02; 1.320000e+02; 1.370000e+02; 1.300000e+02; 1.360000e+02; 1.290000e+02; 1.370000e+02; 1.280000e+02; 1.410000e+02; 1.380000e+02; 1.470000e+02; 1.450000e+02; 
9.100000e+01; 8.000000e+01; 7.700000e+01; 8.400000e+01; 8.800000e+01; 9.000000e+01; 9.800000e+01; 1.040000e+02; 1.050000e+02; 7.400000e+01; 6.900000e+01; 7.000000e+01; 6.100000e+01; 7.600000e+01; 7.100000e+01; 7.600000e+01; 8.200000e+01; 9.200000e+01; 4.400000e+01; 5.100000e+01; 4.300000e+01; 4.800000e+01; 5.700000e+01; 5.700000e+01; 6.500000e+01; 6.600000e+01; 7.900000e+01; 2.600000e+01; 1.700000e+01; 2.500000e+01; 2.900000e+01; 2.900000e+01; 4.100000e+01; 5.100000e+01; 6.700000e+01; 7.300000e+01; 1.700000e+01; 0.000000e+00; 9.000000e+00; 1.500000e+01; 2.600000e+01; 4.000000e+01; 4.800000e+01; 6.200000e+01; 6.600000e+01; 1.800000e+01; 1.600000e+01; 1.000000e+01; 3.100000e+01; 3.100000e+01; 4.300000e+01; 5.200000e+01; 5.900000e+01; 7.200000e+01; 3.200000e+01; 3.900000e+01; 3.400000e+01; 4.000000e+01; 4.800000e+01; 4.500000e+01; 6.000000e+01; 6.700000e+01; 7.700000e+01; 5.300000e+01; 5.200000e+01; 5.800000e+01; 6.300000e+01; 6.700000e+01; 7.100000e+01; 7.400000e+01; 7.900000e+01; 8.700000e+01; 8.200000e+01; 6.700000e+01; 7.400000e+01; 8.300000e+01; 8.200000e+01; 8.000000e+01; 9.200000e+01; 8.600000e+01; 9.600000e+01; 1.010000e+02; 1.010000e+02; 9.400000e+01; 9.400000e+01; 1.040000e+02; 1.060000e+02; 1.030000e+02; 1.140000e+02; 1.200000e+02; 1.160000e+02; 1.220000e+02; 1.150000e+02; 1.220000e+02; 1.120000e+02; 1.240000e+02; 1.210000e+02; 1.300000e+02; 1.280000e+02; 
9.600000e+01; 8.300000e+01; 8.000000e+01; 8.600000e+01; 8.800000e+01; 8.900000e+01; 9.700000e+01; 1.010000e+02; 1.020000e+02; 7.900000e+01; 7.200000e+01; 7.300000e+01; 6.300000e+01; 7.600000e+01; 6.900000e+01; 7.300000e+01; 7.800000e+01; 8.700000e+01; 5.000000e+01; 5.500000e+01; 4.500000e+01; 4.900000e+01; 5.600000e+01; 5.400000e+01; 6.100000e+01; 6.000000e+01; 7.300000e+01; 3.400000e+01; 2.200000e+01; 2.800000e+01; 2.800000e+01; 2.400000e+01; 3.500000e+01; 4.400000e+01; 6.000000e+01; 6.500000e+01; 2.500000e+01; 9.000000e+00; 0.000000e+00; 6.000000e+00; 1.900000e+01; 3.200000e+01; 4.000000e+01; 5.400000e+01; 5.700000e+01; 2.300000e+01; 1.800000e+01; 4.000000e+00; 2.400000e+01; 2.100000e+01; 3.400000e+01; 4.200000e+01; 5.000000e+01; 6.300000e+01; 3.500000e+01; 3.700000e+01; 3.100000e+01; 3.400000e+01; 4.200000e+01; 3.600000e+01; 5.200000e+01; 5.800000e+01; 6.800000e+01; 5.300000e+01; 5.000000e+01; 5.500000e+01; 5.800000e+01; 6.200000e+01; 6.400000e+01; 6.600000e+01; 7.000000e+01; 7.800000e+01; 8.100000e+01; 6.500000e+01; 7.100000e+01; 7.900000e+01; 7.600000e+01; 7.300000e+01; 8.500000e+01; 7.800000e+01; 8.700000e+01; 9.900000e+01; 9.800000e+01; 9.100000e+01; 8.900000e+01; 9.900000e+01; 1.000000e+02; 9.700000e+01; 1.070000e+02; 1.120000e+02; 1.140000e+02; 1.190000e+02; 1.120000e+02; 1.180000e+02; 1.070000e+02; 1.190000e+02; 1.150000e+02; 1.230000e+02; 1.210000e+02; 
9.600000e+01; 8.300000e+01; 7.900000e+01; 8.500000e+01; 8.600000e+01; 8.600000e+01; 9.300000e+01; 9.700000e+01; 9.800000e+01; 8.000000e+01; 7.200000e+01; 7.200000e+01; 6.200000e+01; 7.400000e+01; 6.600000e+01; 6.900000e+01; 7.400000e+01; 8.200000e+01; 5.200000e+01; 5.600000e+01; 4.400000e+01; 4.800000e+01; 5.300000e+01; 5.000000e+01; 5.600000e+01; 5.500000e+01; 6.800000e+01; 3.700000e+01; 2.500000e+01; 2.800000e+01; 2.600000e+01; 2.000000e+01; 2.900000e+01; 3.800000e+01; 5.400000e+01; 6.000000e+01; 2.900000e+01; 1.500000e+01; 6.000000e+00; 0.000000e+00; 1.400000e+01; 2.600000e+01; 3.400000e+01; 4.800000e+01; 5.100000e+01; 2.900000e+01; 2.300000e+01; 8.000000e+00; 2.200000e+01; 1.700000e+01; 2.900000e+01; 3.700000e+01; 4.400000e+01; 5.700000e+01; 4.000000e+01; 3.900000e+01; 3.300000e+01; 3.400000e+01; 4.100000e+01; 3.300000e+01; 4.900000e+01; 5.400000e+01; 6.300000e+01; 5.700000e+01; 5.200000e+01; 5.600000e+01; 5.800000e+01; 6.100000e+01; 6.200000e+01; 6.300000e+01; 6.700000e+01; 7.400000e+01; 8.400000e+01; 6.700000e+01; 7.200000e+01; 8.000000e+01; 7.600000e+01; 7.200000e+01; 8.300000e+01; 7.600000e+01; 8.400000e+01; 1.020000e+02; 1.000000e+02; 9.200000e+01; 9.000000e+01; 9.800000e+01; 1.000000e+02; 9.600000e+01; 1.060000e+02; 1.100000e+02; 1.160000e+02; 1.210000e+02; 1.130000e+02; 1.190000e+02; 1.070000e+02; 1.180000e+02; 1.140000e+02; 1.220000e+02; 1.190000e+02; 
