Recursion step 0:
Costs:
7.210000e+02; 8.920000e+02; 8.560000e+02; 7.160000e+02; 7.600000e+02; 7.580000e+02; 7.390000e+02; 6.400000e+02; 6.350000e+02; 7.870000e+02; 9.080000e+02; 8.030000e+02; 8.760000e+02; 7.160000e+02; 7.170000e+02; 7.270000e+02; 1.099000e+03; 1.018000e+03; 1.015000e+03; 1.038000e+03; 7.980000e+02; 4.920000e+02; 9.999999e+06; 5.740000e+02; 6.510000e+02; 3.950000e+02; 6.660000e+02; 7.070000e+02; 8.270000e+02; 9.270000e+02; 6.740000e+02; 9.950000e+02; 1.005000e+03; 8.110000e+02; 8.700000e+02; 5.440000e+02; 9.320000e+02; 9.260000e+02; 9.140000e+02; 7.380000e+02; 1.173000e+03; 9.180000e+02; 9.840000e+02; 1.028000e+03; 1.123000e+03; 8.850000e+02; 6.850000e+02; 1.145000e+03; 1.252000e+03; 1.354000e+03; 9.540000e+02; 9.540000e+02; 7.650000e+02; 7.480000e+02; 7.550000e+02; 7.420000e+02; 7.380000e+02; 8.950000e+02; 8.360000e+02; 8.690000e+02; 9.750000e+02; 1.179000e+03; 9.610000e+02; 6.440000e+02; 7.370000e+02; 6.910000e+02; 6.660000e+02; 1.073000e+03; 7.430000e+02; 1.067000e+03; 
8.110000e+02; 7.530000e+02; 6.470000e+02; 6.170000e+02; 7.760000e+02; 5.930000e+02; 7.240000e+02; 8.350000e+02; 5.880000e+02; 7.680000e+02; 6.450000e+02; 6.410000e+02; 6.010000e+02; 7.450000e+02; 9.270000e+02; 4.340000e+02; 9.970000e+02; 7.490000e+02; 6.580000e+02; 9.900000e+02; 7.980000e+02; 5.500000e+02; 7.770000e+02; 9.999999e+06; 6.320000e+02; 5.940000e+02; 4.830000e+02; 7.440000e+02; 6.460000e+02; 6.440000e+02; 5.190000e+02; 6.090000e+02; 7.870000e+02; 6.740000e+02; 9.090000e+02; 6.460000e+02; 7.580000e+02; 6.090000e+02; 7.010000e+02; 7.400000e+02; 1.067000e+03; 6.570000e+02; 7.800000e+02; 8.520000e+02; 7.880000e+02; 7.730000e+02; 6.120000e+02; 1.035000e+03; 1.194000e+03; 1.225000e+03; 5.860000e+02; 6.440000e+02; 5.140000e+02; 6.330000e+02; 6.250000e+02; 5.050000e+02; 5.810000e+02; 7.280000e+02; 8.480000e+02; 7.250000e+02; 9.170000e+02; 7.710000e+02; 6.440000e+02; 5.360000e+02; 7.070000e+02; 7.540000e+02; 6.400000e+02; 7.930000e+02; 8.480000e+02; 8.760000e+02; 
6.780000e+02; 6.040000e+02; 5.750000e+02; 5.730000e+02; 4.900000e+02; 5.790000e+02; 4.530000e+02; 8.280000e+02; 7.760000e+02; 8.470000e+02; 7.270000e+02; 7.860000e+02; 6.220000e+02; 6.300000e+02; 9.250000e+02; 6.720000e+02; 7.570000e+02; 8.170000e+02; 6.460000e+02; 7.940000e+02; 7.000000e+02; 6.300000e+02; 6.270000e+02; 5.150000e+02; 9.999999e+06; 6.520000e+02; 6.110000e+02; 4.860000e+02; 5.140000e+02; 5.980000e+02; 4.680000e+02; 7.750000e+02; 7.980000e+02; 5.010000e+02; 7.270000e+02; 7.930000e+02; 8.270000e+02; 8.110000e+02; 7.260000e+02; 8.020000e+02; 1.006000e+03; 6.920000e+02; 6.970000e+02; 6.960000e+02; 9.430000e+02; 5.860000e+02; 6.750000e+02; 9.220000e+02; 1.063000e+03; 1.286000e+03; 5.790000e+02; 7.070000e+02; 7.170000e+02; 7.370000e+02; 6.820000e+02; 5.590000e+02; 4.560000e+02; 7.100000e+02; 9.230000e+02; 5.150000e+02; 6.210000e+02; 8.940000e+02; 7.920000e+02; 5.560000e+02; 6.830000e+02; 4.090000e+02; 5.120000e+02; 7.510000e+02; 6.470000e+02; 8.470000e+02; 
7.310000e+02; 7.320000e+02; 7.250000e+02; 4.890000e+02; 5.890000e+02; 5.890000e+02; 6.800000e+02; 6.260000e+02; 7.990000e+02; 7.120000e+02; 8.030000e+02; 5.560000e+02; 6.560000e+02; 4.380000e+02; 7.370000e+02; 6.660000e+02; 8.720000e+02; 8.170000e+02; 9.720000e+02; 1.107000e+03; 7.110000e+02; 6.560000e+02; 5.520000e+02; 6.020000e+02; 5.140000e+02; 9.999999e+06; 7.650000e+02; 6.970000e+02; 6.660000e+02; 6.700000e+02; 5.950000e+02; 7.450000e+02; 8.340000e+02; 8.490000e+02; 8.550000e+02; 4.320000e+02; 1.002000e+03; 8.710000e+02; 8.690000e+02; 6.820000e+02; 1.258000e+03; 7.470000e+02; 7.120000e+02; 9.460000e+02; 9.930000e+02; 5.630000e+02; 8.460000e+02; 1.123000e+03; 1.189000e+03; 1.187000e+03; 8.350000e+02; 8.600000e+02; 6.880000e+02; 8.460000e+02; 8.560000e+02; 7.800000e+02; 6.780000e+02; 8.090000e+02; 8.780000e+02; 7.120000e+02; 8.710000e+02; 1.082000e+03; 1.030000e+03; 7.560000e+02; 7.980000e+02; 6.680000e+02; 5.890000e+02; 8.390000e+02; 6.420000e+02; 7.900000e+02; 
7.720000e+02; 7.380000e+02; 6.820000e+02; 7.640000e+02; 8.160000e+02; 6.640000e+02; 5.700000e+02; 9.050000e+02; 7.170000e+02; 6.970000e+02; 8.600000e+02; 8.480000e+02; 9.480000e+02; 5.470000e+02; 1.005000e+03; 7.560000e+02; 9.910000e+02; 1.006000e+03; 7.230000e+02; 9.000000e+02; 7.990000e+02; 6.660000e+02; 6.560000e+02; 6.460000e+02; 6.240000e+02; 6.100000e+02; 9.999999e+06; 7.750000e+02; 6.510000e+02; 7.640000e+02; 6.870000e+02; 7.340000e+02; 8.330000e+02; 6.260000e+02; 1.018000e+03; 5.190000e+02; 1.110000e+03; 9.360000e+02; 8.710000e+02; 6.950000e+02; 1.008000e+03; 9.130000e+02; 9.500000e+02; 9.690000e+02; 1.059000e+03; 7.760000e+02; 6.150000e+02; 1.105000e+03; 1.347000e+03; 1.195000e+03; 6.220000e+02; 7.330000e+02; 6.320000e+02; 7.410000e+02; 7.170000e+02; 5.810000e+02; 7.240000e+02; 7.620000e+02; 7.720000e+02; 7.880000e+02; 7.640000e+02; 9.480000e+02; 8.790000e+02; 7.380000e+02; 8.410000e+02; 7.740000e+02; 8.270000e+02; 1.001000e+03; 6.630000e+02; 9.380000e+02; 
9.100000e+02; 8.870000e+02; 8.090000e+02; 6.620000e+02; 7.310000e+02; 7.160000e+02; 5.930000e+02; 8.590000e+02; 8.030000e+02; 6.300000e+02; 6.770000e+02; 7.120000e+02; 7.600000e+02; 5.470000e+02; 7.080000e+02; 6.280000e+02; 1.054000e+03; 8.910000e+02; 7.420000e+02; 8.670000e+02; 8.560000e+02; 5.150000e+02; 3.310000e+02; 5.120000e+02; 4.700000e+02; 5.310000e+02; 4.960000e+02; 9.999999e+06; 6.690000e+02; 6.600000e+02; 7.950000e+02; 6.620000e+02; 7.770000e+02; 7.830000e+02; 8.010000e+02; 6.560000e+02; 9.960000e+02; 7.160000e+02; 7.500000e+02; 7.240000e+02; 1.176000e+03; 9.080000e+02; 7.520000e+02; 8.720000e+02; 7.700000e+02; 6.000000e+02; 7.120000e+02; 8.820000e+02; 1.081000e+03; 1.311000e+03; 6.160000e+02; 6.980000e+02; 6.150000e+02; 7.990000e+02; 7.600000e+02; 7.640000e+02; 6.760000e+02; 6.430000e+02; 6.400000e+02; 5.450000e+02; 8.580000e+02; 1.006000e+03; 9.010000e+02; 5.420000e+02; 6.850000e+02; 5.820000e+02; 6.630000e+02; 1.021000e+03; 9.360000e+02; 7.020000e+02; 
9.080000e+02; 5.450000e+02; 6.740000e+02; 5.820000e+02; 7.240000e+02; 5.600000e+02; 7.250000e+02; 6.390000e+02; 5.630000e+02; 6.280000e+02; 6.760000e+02; 6.300000e+02; 6.020000e+02; 7.330000e+02; 9.020000e+02; 4.400000e+02; 9.490000e+02; 7.500000e+02; 8.370000e+02; 9.020000e+02; 8.010000e+02; 4.970000e+02; 6.190000e+02; 5.610000e+02; 7.500000e+02; 6.300000e+02; 4.920000e+02; 6.160000e+02; 9.999999e+06; 8.040000e+02; 4.760000e+02; 7.460000e+02; 8.440000e+02; 7.300000e+02; 7.810000e+02; 5.120000e+02; 8.640000e+02; 6.830000e+02; 8.340000e+02; 6.230000e+02; 1.008000e+03; 8.000000e+02; 7.120000e+02; 7.030000e+02; 8.220000e+02; 4.520000e+02; 8.050000e+02; 9.860000e+02; 9.770000e+02; 1.197000e+03; 6.330000e+02; 6.160000e+02; 5.750000e+02; 6.900000e+02; 4.630000e+02; 5.550000e+02; 5.880000e+02; 6.080000e+02; 6.750000e+02; 5.960000e+02; 9.780000e+02; 1.029000e+03; 6.960000e+02; 6.700000e+02; 7.820000e+02; 8.460000e+02; 8.840000e+02; 8.380000e+02; 7.300000e+02; 6.160000e+02; 
1.085000e+03; 7.800000e+02; 8.850000e+02; 7.700000e+02; 8.880000e+02; 8.740000e+02; 9.260000e+02; 8.840000e+02; 6.380000e+02; 6.110000e+02; 7.170000e+02; 6.930000e+02; 5.770000e+02; 6.690000e+02; 7.660000e+02; 8.520000e+02; 1.054000e+03; 1.168000e+03; 1.098000e+03; 1.000000e+03; 1.039000e+03; 6.130000e+02; 6.630000e+02; 6.120000e+02; 6.730000e+02; 7.480000e+02; 7.580000e+02; 6.220000e+02; 7.120000e+02; 9.999999e+06; 7.870000e+02; 9.860000e+02; 8.790000e+02; 7.750000e+02; 9.280000e+02; 7.870000e+02; 1.129000e+03; 8.230000e+02; 9.870000e+02; 7.750000e+02; 1.338000e+03; 1.010000e+03; 9.970000e+02; 8.450000e+02; 8.620000e+02; 8.920000e+02; 9.160000e+02; 1.174000e+03; 1.191000e+03; 1.161000e+03; 8.790000e+02; 7.200000e+02; 9.730000e+02; 8.410000e+02; 6.800000e+02; 6.980000e+02; 8.880000e+02; 9.070000e+02; 8.010000e+02; 8.270000e+02; 9.980000e+02; 9.980000e+02; 9.860000e+02; 5.190000e+02; 6.240000e+02; 6.150000e+02; 7.800000e+02; 6.280000e+02; 5.750000e+02; 5.960000e+02; 
8.780000e+02; 6.960000e+02; 8.740000e+02; 6.630000e+02; 7.700000e+02; 7.170000e+02; 8.840000e+02; 6.550000e+02; 7.310000e+02; 7.320000e+02; 7.320000e+02; 9.020000e+02; 8.030000e+02; 9.600000e+02; 8.690000e+02; 5.000000e+02; 7.780000e+02; 7.840000e+02; 8.610000e+02; 8.570000e+02; 7.920000e+02; 8.850000e+02; 6.300000e+02; 7.620000e+02; 7.610000e+02; 6.130000e+02; 7.520000e+02; 6.900000e+02; 8.850000e+02; 5.900000e+02; 9.999999e+06; 8.380000e+02; 7.420000e+02; 8.050000e+02; 7.160000e+02; 5.190000e+02; 5.740000e+02; 4.060000e+02; 6.320000e+02; 5.010000e+02; 9.250000e+02; 5.090000e+02; 6.270000e+02; 9.240000e+02; 6.710000e+02; 7.160000e+02; 5.470000e+02; 8.740000e+02; 1.240000e+03; 1.251000e+03; 5.160000e+02; 6.620000e+02; 7.000000e+02; 8.090000e+02; 8.120000e+02; 8.520000e+02; 7.880000e+02; 1.006000e+03; 8.820000e+02; 8.420000e+02; 8.810000e+02; 1.154000e+03; 8.490000e+02; 5.570000e+02; 8.990000e+02; 7.560000e+02; 6.830000e+02; 9.060000e+02; 7.450000e+02; 6.460000e+02; 
8.130000e+02; 7.840000e+02; 8.770000e+02; 8.690000e+02; 8.760000e+02; 7.810000e+02; 1.000000e+03; 8.590000e+02; 7.060000e+02; 6.340000e+02; 7.540000e+02; 8.050000e+02; 7.070000e+02; 7.460000e+02; 8.430000e+02; 5.530000e+02; 8.220000e+02; 9.590000e+02; 7.040000e+02; 8.330000e+02; 9.490000e+02; 9.380000e+02; 8.220000e+02; 9.200000e+02; 9.660000e+02; 8.160000e+02; 8.080000e+02; 7.930000e+02; 7.840000e+02; 6.480000e+02; 3.700000e+02; 9.999999e+06; 6.700000e+02; 6.920000e+02; 7.820000e+02; 5.110000e+02; 6.260000e+02; 5.800000e+02; 6.930000e+02; 5.890000e+02; 9.910000e+02; 5.060000e+02; 6.980000e+02; 8.700000e+02; 6.490000e+02; 8.420000e+02; 5.570000e+02; 1.083000e+03; 9.450000e+02; 1.276000e+03; 5.760000e+02; 5.870000e+02; 6.980000e+02; 9.570000e+02; 9.040000e+02; 1.055000e+03; 9.720000e+02; 7.440000e+02; 5.290000e+02; 7.280000e+02; 6.440000e+02; 8.540000e+02; 5.260000e+02; 6.760000e+02; 9.030000e+02; 6.950000e+02; 6.690000e+02; 8.580000e+02; 6.680000e+02; 7.010000e+02; 
6.510000e+02; 6.730000e+02; 9.340000e+02; 7.890000e+02; 8.450000e+02; 8.010000e+02; 7.640000e+02; 7.150000e+02; 5.480000e+02; 7.470000e+02; 6.120000e+02; 7.040000e+02; 4.510000e+02; 7.720000e+02; 7.860000e+02; 6.420000e+02; 1.139000e+03; 8.710000e+02; 9.410000e+02; 9.600000e+02; 7.970000e+02; 8.110000e+02; 5.660000e+02; 7.080000e+02; 6.870000e+02; 6.320000e+02; 5.970000e+02; 4.580000e+02; 9.450000e+02; 4.370000e+02; 5.300000e+02; 6.610000e+02; 9.999999e+06; 6.330000e+02; 6.640000e+02; 6.170000e+02; 7.430000e+02; 6.430000e+02; 6.360000e+02; 5.960000e+02; 9.600000e+02; 5.720000e+02; 7.910000e+02; 6.350000e+02; 5.430000e+02; 8.300000e+02; 6.210000e+02; 9.570000e+02; 8.010000e+02; 1.228000e+03; 8.020000e+02; 8.020000e+02; 8.740000e+02; 8.250000e+02; 8.860000e+02; 9.440000e+02; 8.730000e+02; 7.280000e+02; 5.930000e+02; 6.770000e+02; 9.760000e+02; 9.220000e+02; 6.640000e+02; 7.420000e+02; 6.080000e+02; 6.760000e+02; 7.550000e+02; 6.000000e+02; 6.930000e+02; 4.210000e+02; 
9.290000e+02; 8.540000e+02; 8.130000e+02; 7.240000e+02; 8.410000e+02; 6.430000e+02; 7.520000e+02; 8.770000e+02; 6.050000e+02; 7.300000e+02; 7.100000e+02; 8.340000e+02; 6.470000e+02; 6.900000e+02; 1.005000e+03; 4.920000e+02; 1.060000e+03; 8.040000e+02; 8.950000e+02; 9.380000e+02; 7.180000e+02; 9.720000e+02; 6.670000e+02; 8.490000e+02; 7.040000e+02; 7.400000e+02; 8.770000e+02; 6.450000e+02; 7.460000e+02; 5.140000e+02; 4.750000e+02; 4.230000e+02; 4.750000e+02; 9.999999e+06; 5.890000e+02; 5.430000e+02; 7.300000e+02; 5.780000e+02; 6.090000e+02; 6.670000e+02; 9.780000e+02; 5.860000e+02; 6.620000e+02; 7.950000e+02; 6.970000e+02; 7.780000e+02; 7.500000e+02; 9.820000e+02; 8.860000e+02; 1.100000e+03; 7.590000e+02; 5.350000e+02; 8.020000e+02; 8.130000e+02; 8.710000e+02; 9.210000e+02; 1.022000e+03; 8.090000e+02; 6.050000e+02; 6.020000e+02; 7.070000e+02; 8.730000e+02; 6.780000e+02; 7.320000e+02; 9.030000e+02; 7.530000e+02; 6.830000e+02; 6.830000e+02; 6.560000e+02; 6.710000e+02; 
7.550000e+02; 4.470000e+02; 1.127000e+03; 8.040000e+02; 1.000000e+03; 7.230000e+02; 9.940000e+02; 7.360000e+02; 8.220000e+02; 8.320000e+02; 8.750000e+02; 7.330000e+02; 7.760000e+02; 7.860000e+02; 7.660000e+02; 7.780000e+02; 9.570000e+02; 9.160000e+02; 9.920000e+02; 1.118000e+03; 9.320000e+02; 8.010000e+02; 8.260000e+02; 6.800000e+02; 9.940000e+02; 7.490000e+02; 7.560000e+02; 7.870000e+02; 9.990000e+02; 6.230000e+02; 6.360000e+02; 5.640000e+02; 4.580000e+02; 6.840000e+02; 9.999999e+06; 8.240000e+02; 7.570000e+02; 6.110000e+02; 8.680000e+02; 7.260000e+02; 1.103000e+03; 8.150000e+02; 6.150000e+02; 9.920000e+02; 7.110000e+02; 8.450000e+02; 7.680000e+02; 1.137000e+03; 8.530000e+02; 1.159000e+03; 8.910000e+02; 7.920000e+02; 8.620000e+02; 8.420000e+02; 8.340000e+02; 8.950000e+02; 8.750000e+02; 9.620000e+02; 7.880000e+02; 6.020000e+02; 8.500000e+02; 8.100000e+02; 8.010000e+02; 7.780000e+02; 8.790000e+02; 8.980000e+02; 6.640000e+02; 8.740000e+02; 8.780000e+02; 6.860000e+02; 
1.858000e+03; 1.976000e+03; 1.887000e+03; 1.686000e+03; 1.781000e+03; 1.843000e+03; 1.899000e+03; 1.634000e+03; 1.777000e+03; 1.688000e+03; 1.743000e+03; 1.598000e+03; 1.732000e+03; 1.402000e+03; 1.622000e+03; 1.612000e+03; 2.196000e+03; 2.109000e+03; 2.183000e+03; 2.035000e+03; 1.905000e+03; 2.180000e+03; 1.912000e+03; 1.921000e+03; 1.990000e+03; 2.028000e+03; 2.069000e+03; 1.981000e+03; 1.926000e+03; 1.987000e+03; 2.098000e+03; 2.050000e+03; 1.948000e+03; 2.016000e+03; 1.931000e+03; 9.999999e+06; 1.262000e+03; 1.205000e+03; 1.130000e+03; 1.200000e+03; 1.605000e+03; 1.232000e+03; 1.167000e+03; 1.689000e+03; 1.926000e+03; 2.031000e+03; 1.923000e+03; 2.276000e+03; 2.160000e+03; 2.197000e+03; 1.858000e+03; 1.820000e+03; 1.924000e+03; 1.965000e+03; 1.932000e+03; 1.846000e+03; 2.129000e+03; 1.716000e+03; 1.877000e+03; 1.731000e+03; 1.769000e+03; 2.022000e+03; 2.157000e+03; 1.179000e+03; 1.230000e+03; 1.366000e+03; 1.386000e+03; 1.452000e+03; 1.320000e+03; 1.302000e+03; 
1.023000e+03; 1.198000e+03; 1.259000e+03; 1.228000e+03; 1.416000e+03; 1.113000e+03; 1.340000e+03; 1.334000e+03; 1.089000e+03; 1.213000e+03; 1.244000e+03; 1.135000e+03; 1.397000e+03; 9.140000e+02; 1.167000e+03; 1.038000e+03; 1.399000e+03; 1.487000e+03; 1.368000e+03; 1.555000e+03; 1.444000e+03; 1.164000e+03; 1.179000e+03; 1.341000e+03; 1.207000e+03; 1.362000e+03; 1.318000e+03; 1.267000e+03; 1.166000e+03; 1.195000e+03; 1.360000e+03; 1.142000e+03; 1.318000e+03; 1.300000e+03; 1.313000e+03; 6.420000e+02; 9.999999e+06; 5.700000e+02; 6.920000e+02; 4.920000e+02; 8.450000e+02; 6.260000e+02; 4.510000e+02; 1.350000e+03; 1.235000e+03; 1.232000e+03; 1.202000e+03; 1.404000e+03; 1.647000e+03; 1.647000e+03; 1.182000e+03; 1.040000e+03; 1.242000e+03; 1.281000e+03; 1.253000e+03; 1.205000e+03; 1.376000e+03; 1.280000e+03; 1.191000e+03; 1.120000e+03; 1.173000e+03; 1.432000e+03; 1.339000e+03; 7.270000e+02; 7.340000e+02; 8.470000e+02; 8.200000e+02; 8.220000e+02; 7.180000e+02; 5.570000e+02; 
1.203000e+03; 1.180000e+03; 1.235000e+03; 1.260000e+03; 1.198000e+03; 1.296000e+03; 1.196000e+03; 1.297000e+03; 1.266000e+03; 1.350000e+03; 1.316000e+03; 1.346000e+03; 1.498000e+03; 1.353000e+03; 1.361000e+03; 1.120000e+03; 1.501000e+03; 1.386000e+03; 1.508000e+03; 1.532000e+03; 1.483000e+03; 1.369000e+03; 1.348000e+03; 1.271000e+03; 1.430000e+03; 1.305000e+03; 1.405000e+03; 1.210000e+03; 1.393000e+03; 1.494000e+03; 1.353000e+03; 1.596000e+03; 1.381000e+03; 1.423000e+03; 1.319000e+03; 7.420000e+02; 8.640000e+02; 9.999999e+06; 7.860000e+02; 7.110000e+02; 1.009000e+03; 8.410000e+02; 8.760000e+02; 1.334000e+03; 1.284000e+03; 1.408000e+03; 1.321000e+03; 1.587000e+03; 1.572000e+03; 1.730000e+03; 1.453000e+03; 1.323000e+03; 1.424000e+03; 1.514000e+03; 1.339000e+03; 1.376000e+03; 1.518000e+03; 1.095000e+03; 1.103000e+03; 1.095000e+03; 9.470000e+02; 1.540000e+03; 1.562000e+03; 5.150000e+02; 8.190000e+02; 6.010000e+02; 7.160000e+02; 6.490000e+02; 6.480000e+02; 5.260000e+02; 
1.137000e+03; 1.280000e+03; 1.415000e+03; 1.140000e+03; 1.466000e+03; 1.182000e+03; 1.287000e+03; 1.125000e+03; 1.146000e+03; 1.204000e+03; 1.134000e+03; 1.012000e+03; 1.215000e+03; 7.880000e+02; 1.310000e+03; 1.290000e+03; 1.483000e+03; 1.543000e+03; 1.527000e+03; 1.605000e+03; 1.548000e+03; 1.426000e+03; 1.418000e+03; 1.461000e+03; 1.494000e+03; 1.605000e+03; 1.516000e+03; 1.484000e+03; 1.438000e+03; 1.644000e+03; 1.347000e+03; 1.455000e+03; 1.452000e+03; 1.311000e+03; 1.481000e+03; 5.300000e+02; 7.870000e+02; 7.310000e+02; 9.999999e+06; 5.580000e+02; 1.148000e+03; 8.860000e+02; 7.190000e+02; 1.126000e+03; 1.300000e+03; 1.458000e+03; 1.332000e+03; 1.705000e+03; 1.571000e+03; 1.622000e+03; 1.521000e+03; 1.289000e+03; 1.388000e+03; 1.339000e+03; 1.421000e+03; 1.326000e+03; 1.425000e+03; 1.185000e+03; 1.349000e+03; 1.149000e+03; 1.148000e+03; 1.646000e+03; 1.506000e+03; 8.740000e+02; 9.740000e+02; 6.970000e+02; 7.890000e+02; 8.120000e+02; 9.650000e+02; 6.530000e+02; 
1.044000e+03; 9.620000e+02; 1.287000e+03; 1.247000e+03; 1.101000e+03; 1.285000e+03; 1.134000e+03; 1.081000e+03; 1.249000e+03; 1.282000e+03; 1.241000e+03; 1.225000e+03; 1.197000e+03; 1.129000e+03; 1.382000e+03; 1.128000e+03; 1.326000e+03; 1.264000e+03; 1.422000e+03; 1.308000e+03; 1.409000e+03; 1.197000e+03; 1.215000e+03; 1.096000e+03; 1.038000e+03; 1.190000e+03; 1.330000e+03; 1.210000e+03; 1.147000e+03; 1.424000e+03; 1.229000e+03; 1.126000e+03; 1.325000e+03; 1.315000e+03; 1.466000e+03; 6.500000e+02; 7.020000e+02; 3.320000e+02; 5.760000e+02; 9.999999e+06; 7.120000e+02; 4.030000e+02; 4.480000e+02; 1.354000e+03; 1.125000e+03; 1.256000e+03; 1.268000e+03; 1.409000e+03; 1.514000e+03; 1.535000e+03; 1.239000e+03; 1.018000e+03; 1.029000e+03; 1.219000e+03; 1.127000e+03; 1.140000e+03; 1.347000e+03; 1.217000e+03; 1.202000e+03; 1.277000e+03; 9.440000e+02; 1.469000e+03; 1.354000e+03; 6.140000e+02; 6.480000e+02; 5.720000e+02; 6.750000e+02; 7.540000e+02; 8.380000e+02; 5.140000e+02; 
1.071000e+03; 1.028000e+03; 1.447000e+03; 1.400000e+03; 1.224000e+03; 1.301000e+03; 1.366000e+03; 1.154000e+03; 1.187000e+03; 1.060000e+03; 1.056000e+03; 1.278000e+03; 1.224000e+03; 1.152000e+03; 1.141000e+03; 1.110000e+03; 1.471000e+03; 1.481000e+03; 1.432000e+03; 1.546000e+03; 1.213000e+03; 1.158000e+03; 1.123000e+03; 1.050000e+03; 1.148000e+03; 1.047000e+03; 1.159000e+03; 1.127000e+03; 1.214000e+03; 9.590000e+02; 1.067000e+03; 1.112000e+03; 9.250000e+02; 1.170000e+03; 1.050000e+03; 6.710000e+02; 5.480000e+02; 6.820000e+02; 5.830000e+02; 5.470000e+02; 9.999999e+06; 7.470000e+02; 6.500000e+02; 1.060000e+03; 8.610000e+02; 7.080000e+02; 1.233000e+03; 1.670000e+03; 1.196000e+03; 1.380000e+03; 1.110000e+03; 1.214000e+03; 1.230000e+03; 1.144000e+03; 1.313000e+03; 1.159000e+03; 1.207000e+03; 1.138000e+03; 1.069000e+03; 1.158000e+03; 1.045000e+03; 1.409000e+03; 1.022000e+03; 6.450000e+02; 9.510000e+02; 7.000000e+02; 8.970000e+02; 7.180000e+02; 8.100000e+02; 7.510000e+02; 
1.050000e+03; 8.820000e+02; 1.342000e+03; 1.161000e+03; 1.325000e+03; 1.217000e+03; 1.275000e+03; 1.168000e+03; 1.197000e+03; 1.192000e+03; 1.178000e+03; 1.299000e+03; 1.322000e+03; 1.062000e+03; 1.302000e+03; 1.131000e+03; 1.501000e+03; 1.478000e+03; 1.236000e+03; 1.330000e+03; 1.422000e+03; 1.063000e+03; 1.244000e+03; 9.310000e+02; 9.540000e+02; 1.228000e+03; 1.073000e+03; 1.092000e+03; 1.210000e+03; 1.338000e+03; 1.333000e+03; 1.161000e+03; 1.191000e+03; 1.241000e+03; 1.280000e+03; 8.110000e+02; 5.150000e+02; 4.640000e+02; 6.010000e+02; 7.210000e+02; 6.730000e+02; 9.999999e+06; 5.800000e+02; 1.322000e+03; 1.111000e+03; 1.156000e+03; 1.295000e+03; 1.583000e+03; 1.473000e+03; 1.836000e+03; 1.096000e+03; 1.289000e+03; 1.372000e+03; 1.242000e+03; 1.128000e+03; 1.113000e+03; 1.277000e+03; 1.091000e+03; 1.258000e+03; 1.215000e+03; 9.280000e+02; 1.601000e+03; 1.381000e+03; 5.530000e+02; 6.040000e+02; 8.270000e+02; 7.630000e+02; 7.520000e+02; 6.070000e+02; 6.020000e+02; 
1.118000e+03; 1.166000e+03; 1.415000e+03; 1.307000e+03; 1.108000e+03; 1.232000e+03; 1.357000e+03; 1.272000e+03; 1.258000e+03; 1.393000e+03; 1.412000e+03; 1.346000e+03; 1.249000e+03; 1.158000e+03; 1.211000e+03; 1.082000e+03; 1.498000e+03; 1.420000e+03; 1.245000e+03; 1.451000e+03; 1.139000e+03; 1.208000e+03; 1.146000e+03; 1.007000e+03; 9.650000e+02; 1.377000e+03; 1.144000e+03; 1.251000e+03; 1.092000e+03; 1.159000e+03; 1.167000e+03; 1.169000e+03; 1.378000e+03; 1.072000e+03; 1.209000e+03; 5.690000e+02; 6.480000e+02; 6.520000e+02; 7.000000e+02; 6.990000e+02; 7.220000e+02; 3.490000e+02; 9.999999e+06; 1.288000e+03; 1.274000e+03; 1.108000e+03; 1.056000e+03; 1.375000e+03; 1.471000e+03; 1.755000e+03; 1.239000e+03; 1.157000e+03; 1.095000e+03; 1.104000e+03; 1.176000e+03; 1.096000e+03; 1.378000e+03; 1.110000e+03; 1.231000e+03; 1.050000e+03; 1.253000e+03; 1.566000e+03; 1.279000e+03; 6.840000e+02; 6.000000e+02; 6.900000e+02; 7.530000e+02; 8.960000e+02; 8.240000e+02; 4.900000e+02; 
1.120000e+03; 1.026000e+03; 1.104000e+03; 1.029000e+03; 1.039000e+03; 1.144000e+03; 8.750000e+02; 1.148000e+03; 1.176000e+03; 1.140000e+03; 1.117000e+03; 9.440000e+02; 1.065000e+03; 1.279000e+03; 1.132000e+03; 1.079000e+03; 1.329000e+03; 1.250000e+03; 1.270000e+03; 1.470000e+03; 1.094000e+03; 1.095000e+03; 9.730000e+02; 1.079000e+03; 1.243000e+03; 1.148000e+03; 1.235000e+03; 9.880000e+02; 1.039000e+03; 8.070000e+02; 9.530000e+02; 9.120000e+02; 1.069000e+03; 1.152000e+03; 8.790000e+02; 9.890000e+02; 1.326000e+03; 1.181000e+03; 1.080000e+03; 1.152000e+03; 1.508000e+03; 1.097000e+03; 1.254000e+03; 9.999999e+06; 1.029000e+03; 1.282000e+03; 9.670000e+02; 1.259000e+03; 1.103000e+03; 7.620000e+02; 1.172000e+03; 1.106000e+03; 1.289000e+03; 1.155000e+03; 1.229000e+03; 1.137000e+03; 1.257000e+03; 1.157000e+03; 1.211000e+03; 1.087000e+03; 1.035000e+03; 1.381000e+03; 1.100000e+03; 7.130000e+02; 5.820000e+02; 6.460000e+02; 6.790000e+02; 7.050000e+02; 6.380000e+02; 8.140000e+02; 
