Recursion step 0:
Costs:
1.358000e+03; 2.963000e+03; 3.554000e+03; 7.840000e+02; 3.879000e+03; 9.620000e+02; 2.744000e+03; 1.345000e+03; 2.730000e+03; 7.910000e+02; 1.491000e+03; 2.797000e+03; 3.880000e+03; 3.701000e+03; 1.555000e+03; 1.600000e+02; 1.545000e+03; 3.410000e+02; 6.670000e+02; 2.645000e+03; 1.152000e+03; 1.330000e+02; 1.926000e+03; 5.000000e+02; 2.552000e+03; 9.750000e+02; 2.785000e+03; 1.773000e+03; 3.400000e+03; 3.499000e+03; 1.542000e+03; 1.585000e+03; 3.971000e+03; 3.110000e+03; 2.733000e+03; 8.130000e+02; 3.872000e+03; 5.940000e+02; 3.460000e+03; 2.629000e+03; 4.005000e+03; 1.480000e+03; 3.527000e+03; 2.985000e+03; 1.807000e+03; 3.415000e+03; 1.422000e+03; 3.866000e+03; 9.160000e+02; 3.043000e+03; 2.467000e+03; 3.832000e+03; 3.890000e+02; 2.638000e+03; 2.991000e+03; 1.176000e+03; 2.652000e+03; 2.075000e+03; 1.221000e+03; 2.269000e+03; 2.399000e+03; 2.412000e+03; 1.094000e+03; 2.655000e+03; 7.830000e+02; 6.820000e+02; 1.918000e+03; 2.975000e+03; 2.580000e+03; 3.130000e+02; 3.949000e+03; 1.024000e+03; 2.873000e+03; 1.195000e+03; 8.950000e+02; 3.970000e+03; 2.246000e+03; 3.801000e+03; 3.610000e+02; 1.457000e+03; 2.578000e+03; 3.497000e+03; 3.003000e+03; 7.100000e+02; 3.092000e+03; 2.709000e+03; 2.581000e+03; 1.600000e+02; 1.645000e+03; 7.210000e+02; 1.735000e+03; 1.198000e+03; 1.765000e+03; 0.000000e+00; 3.739000e+03; 3.735000e+03; 9.600000e+02; 1.823000e+03; 8.410000e+02; 3.969000e+03; 3.455000e+03; 7.480000e+02; 4.004000e+03; 6.680000e+02; 1.801000e+03; 5.170000e+02; 3.409000e+03; 2.175000e+03; 1.630000e+03; 2.210000e+03; 6.700000e+02; 3.397000e+03; 1.073000e+03; 2.866000e+03; 3.223000e+03; 3.277000e+03; 2.807000e+03; 1.039000e+03; 1.106000e+03; 3.205000e+03; 3.480000e+03; 1.464000e+03; 3.413000e+03; 9.680000e+02; 2.487000e+03; 3.630000e+03; 1.121000e+03; 3.668000e+03; 8.330000e+02; 1.401000e+03; 1.683000e+03; 3.471000e+03; 1.765000e+03; 3.770000e+02; 3.017000e+03; 3.705000e+03; 2.660000e+02; 1.974000e+03; 1.213000e+03; 2.836000e+03; 1.235000e+03; 1.740000e+03; 1.147000e+03; 2.820000e+03; 2.604000e+03; 3.986000e+03; 3.620000e+03; 1.784000e+03; 2.986000e+03; 2.562000e+03; 
2.431000e+03; 7.930000e+02; 1.633000e+03; 3.196000e+03; 6.700000e+02; 2.811000e+03; 1.707000e+03; 2.402000e+03; 1.668000e+03; 3.172000e+03; 2.984000e+03; 1.889000e+03; 2.150000e+02; 1.490000e+03; 3.056000e+03; 3.611000e+03; 3.067000e+03; 3.593000e+03; 3.093000e+03; 1.949000e+03; 3.178000e+03; 3.678000e+03; 2.478000e+03; 3.636000e+03; 1.397000e+03; 3.462000e+03; 2.025000e+03; 2.061000e+03; 1.477000e+03; 1.042000e+03; 2.384000e+03; 2.783000e+03; 3.110000e+02; 1.585000e+03; 2.201000e+03; 3.569000e+03; 6.020000e+02; 3.651000e+03; 7.940000e+02; 1.114000e+03; 1.728000e+03; 2.329000e+03; 1.797000e+03; 7.620000e+02; 2.696000e+03; 1.625000e+03; 2.608000e+03; 1.296000e+03; 2.851000e+03; 7.530000e+02; 1.624000e+03; 9.050000e+02; 3.356000e+03; 1.124000e+03; 1.725000e+03; 2.696000e+03; 1.756000e+03; 1.805000e+03; 3.288000e+03; 2.315000e+03; 1.554000e+03; 2.223000e+03; 2.719000e+03; 1.083000e+03; 3.320000e+03; 3.412000e+03; 1.839000e+03; 9.910000e+02; 1.203000e+03; 3.675000e+03; 1.652000e+03; 3.155000e+03; 9.320000e+02; 3.212000e+03; 2.859000e+03; 2.590000e+02; 2.149000e+03; 8.750000e+02; 3.413000e+03; 2.462000e+03; 1.349000e+03; 2.450000e+02; 1.703000e+03; 3.312000e+03; 9.930000e+02; 2.069000e+03; 1.629000e+03; 3.584000e+03; 2.212000e+03; 3.059000e+03; 2.577000e+03; 2.541000e+03; 2.089000e+03; 3.739000e+03; 0.000000e+00; 8.460000e+02; 2.885000e+03; 2.495000e+03; 3.869000e+03; 1.546000e+03; 9.200000e+02; 3.930000e+03; 4.380000e+02; 3.791000e+03; 1.959000e+03; 3.253000e+03; 1.065000e+03; 1.623000e+03; 2.663000e+03; 2.167000e+03; 3.933000e+03; 1.285000e+03; 2.912000e+03; 8.820000e+02; 1.962000e+03; 4.950000e+02; 1.649000e+03; 3.266000e+03; 2.900000e+03; 1.975000e+03; 1.033000e+03; 2.367000e+03; 1.830000e+03; 3.423000e+03; 1.602000e+03; 1.130000e+02; 3.417000e+03; 1.958000e+03; 3.593000e+03; 2.370000e+03; 2.280000e+03; 1.371000e+03; 2.022000e+03; 3.361000e+03; 1.345000e+03; 1.715000e+03; 3.496000e+03; 1.858000e+03; 2.593000e+03; 1.413000e+03; 3.257000e+03; 2.013000e+03; 2.769000e+03; 9.180000e+02; 1.614000e+03; 3.690000e+02; 4.800000e+02; 1.955000e+03; 1.830000e+03; 2.141000e+03; 
2.376000e+03; 1.200000e+03; 8.260000e+02; 3.344000e+03; 2.530000e+02; 2.773000e+03; 1.196000e+03; 2.495000e+03; 1.176000e+03; 3.050000e+03; 2.679000e+03; 1.312000e+03; 7.150000e+02; 6.550000e+02; 2.724000e+03; 3.633000e+03; 2.737000e+03; 3.522000e+03; 3.151000e+03; 1.422000e+03; 2.943000e+03; 3.703000e+03; 2.117000e+03; 3.523000e+03; 1.183000e+03; 3.679000e+03; 1.432000e+03; 1.962000e+03; 7.190000e+02; 3.070000e+02; 2.631000e+03; 2.480000e+03; 7.070000e+02; 9.310000e+02; 1.606000e+03; 3.385000e+03; 3.070000e+02; 3.515000e+03; 2.830000e+02; 1.375000e+03; 8.830000e+02; 2.506000e+03; 9.970000e+02; 9.840000e+02; 2.336000e+03; 8.540000e+02; 2.412000e+03; 4.510000e+02; 2.818000e+03; 8.390000e+02; 1.309000e+03; 1.060000e+02; 3.380000e+03; 1.445000e+03; 1.097000e+03; 2.869000e+03; 1.276000e+03; 1.661000e+03; 3.023000e+03; 1.862000e+03; 1.340000e+03; 1.735000e+03; 2.646000e+03; 1.304000e+03; 3.484000e+03; 3.556000e+03; 1.849000e+03; 7.700000e+02; 1.216000e+03; 3.742000e+03; 8.060000e+02; 2.962000e+03; 9.490000e+02; 2.961000e+03; 2.928000e+03; 7.910000e+02; 1.741000e+03; 6.800000e+01; 3.382000e+03; 2.693000e+03; 1.157000e+03; 8.130000e+02; 1.074000e+03; 3.184000e+03; 6.430000e+02; 1.497000e+03; 1.237000e+03; 3.595000e+03; 2.444000e+03; 3.017000e+03; 2.265000e+03; 2.575000e+03; 1.973000e+03; 3.735000e+03; 8.460000e+02; 0.000000e+00; 3.020000e+03; 2.169000e+03; 3.677000e+03; 7.030000e+02; 2.860000e+02; 3.762000e+03; 5.930000e+02; 3.636000e+03; 1.955000e+03; 3.221000e+03; 3.850000e+02; 1.574000e+03; 2.369000e+03; 1.770000e+03; 3.783000e+03; 5.510000e+02; 2.760000e+03; 1.061000e+03; 1.235000e+03; 7.650000e+02; 1.124000e+03; 3.492000e+03; 3.103000e+03; 1.252000e+03; 3.140000e+02; 2.558000e+03; 1.055000e+03; 3.638000e+03; 1.286000e+03; 8.710000e+02; 3.168000e+03; 1.136000e+03; 3.778000e+03; 2.337000e+03; 2.094000e+03; 5.960000e+02; 2.219000e+03; 3.374000e+03; 8.110000e+02; 8.820000e+02; 3.474000e+03; 2.125000e+03; 2.737000e+03; 9.650000e+02; 2.991000e+03; 2.022000e+03; 2.955000e+03; 1.168000e+03; 1.216000e+03; 6.500000e+02; 3.860000e+02; 2.027000e+03; 1.189000e+03; 1.612000e+03; 
8.140000e+02; 2.093000e+03; 3.018000e+03; 3.240000e+02; 3.124000e+03; 6.090000e+02; 2.229000e+03; 5.270000e+02; 2.201000e+03; 9.330000e+02; 1.516000e+03; 2.348000e+03; 3.047000e+03; 3.122000e+03; 1.622000e+03; 8.040000e+02; 1.620000e+03; 9.960000e+02; 3.250000e+02; 2.211000e+03; 1.316000e+03; 8.590000e+02; 1.674000e+03; 1.144000e+03; 1.881000e+03; 7.020000e+02; 2.381000e+03; 1.167000e+03; 2.832000e+03; 2.828000e+03; 5.830000e+02; 1.484000e+03; 3.143000e+03; 2.573000e+03; 2.390000e+03; 1.315000e+03; 3.105000e+03; 1.218000e+03; 2.736000e+03; 1.772000e+03; 3.454000e+03; 5.580000e+02; 3.033000e+03; 2.160000e+03; 1.667000e+03; 2.883000e+03; 1.154000e+03; 3.233000e+03; 5.850000e+02; 2.247000e+03; 1.880000e+03; 3.123000e+03; 5.890000e+02; 1.761000e+03; 2.493000e+03; 2.160000e+02; 2.147000e+03; 1.446000e+03; 1.458000e+03; 1.963000e+03; 1.756000e+03; 2.074000e+03; 7.410000e+02; 1.814000e+03; 4.660000e+02; 5.370000e+02; 1.178000e+03; 2.250000e+03; 1.808000e+03; 8.070000e+02; 3.386000e+03; 1.170000e+03; 2.093000e+03; 1.382000e+03; 2.360000e+02; 3.130000e+03; 1.863000e+03; 3.087000e+03; 7.670000e+02; 4.960000e+02; 1.892000e+03; 2.651000e+03; 2.499000e+03; 1.005000e+03; 2.388000e+03; 2.320000e+03; 2.018000e+03; 8.010000e+02; 7.020000e+02; 6.330000e+02; 1.518000e+03; 5.170000e+02; 1.184000e+03; 9.600000e+02; 2.885000e+03; 3.020000e+03; 0.000000e+00; 1.568000e+03; 1.531000e+03; 3.381000e+03; 2.757000e+03; 1.504000e+03; 3.196000e+03; 1.368000e+03; 1.084000e+03; 6.740000e+02; 2.743000e+03; 1.458000e+03; 1.454000e+03; 1.831000e+03; 1.457000e+03; 2.782000e+03; 9.860000e+02; 2.047000e+03; 2.790000e+03; 2.456000e+03; 2.278000e+03; 5.550000e+02; 2.480000e+02; 2.777000e+03; 2.808000e+03; 5.270000e+02; 2.935000e+03; 6.610000e+02; 1.894000e+03; 2.773000e+03; 1.458000e+03; 3.204000e+03; 7.650000e+02; 8.020000e+02; 1.234000e+03; 2.875000e+03; 8.630000e+02; 6.200000e+02; 2.408000e+03; 3.178000e+03; 8.040000e+02; 1.049000e+03; 2.910000e+02; 2.230000e+03; 1.450000e+03; 1.016000e+03; 1.980000e+02; 1.980000e+03; 2.039000e+03; 3.167000e+03; 2.840000e+03; 9.920000e+02; 2.520000e+03; 2.196000e+03; 
7.820000e+02; 1.911000e+03; 1.786000e+03; 1.821000e+03; 2.373000e+03; 1.002000e+03; 1.009000e+03; 1.199000e+03; 1.013000e+03; 1.035000e+03; 5.090000e+02; 1.005000e+03; 2.557000e+03; 1.962000e+03; 5.650000e+02; 1.780000e+03; 5.760000e+02; 1.525000e+03; 1.475000e+03; 8.520000e+02; 7.980000e+02; 1.846000e+03; 1.070000e+02; 1.466000e+03; 1.098000e+03; 2.237000e+03; 9.710000e+02; 6.830000e+02; 1.666000e+03; 1.882000e+03; 1.648000e+03; 3.120000e+02; 2.625000e+03; 1.365000e+03; 9.090000e+02; 1.261000e+03; 2.390000e+03; 1.431000e+03; 1.937000e+03; 1.626000e+03; 2.233000e+03; 1.419000e+03; 1.733000e+03; 1.781000e+03; 2.140000e+02; 1.649000e+03; 4.290000e+02; 2.174000e+03; 1.043000e+03; 1.746000e+03; 8.860000e+02; 2.248000e+03; 1.576000e+03; 1.703000e+03; 1.221000e+03; 1.575000e+03; 9.180000e+02; 7.580000e+02; 8.580000e+02; 4.460000e+02; 9.420000e+02; 5.900000e+02; 8.470000e+02; 1.594000e+03; 1.961000e+03; 1.972000e+03; 9.740000e+02; 1.525000e+03; 1.344000e+03; 1.960000e+03; 2.187000e+03; 8.560000e+02; 1.572000e+03; 8.040000e+02; 1.351000e+03; 2.660000e+03; 4.540000e+02; 2.225000e+03; 1.471000e+03; 1.635000e+03; 1.146000e+03; 2.260000e+03; 1.237000e+03; 1.142000e+03; 1.581000e+03; 8.930000e+02; 9.320000e+02; 1.727000e+03; 1.536000e+03; 1.159000e+03; 9.900000e+01; 1.079000e+03; 6.360000e+02; 1.823000e+03; 2.495000e+03; 2.169000e+03; 1.568000e+03; 0.000000e+00; 1.535000e+03; 2.227000e+03; 1.885000e+03; 1.635000e+03; 2.603000e+03; 1.526000e+03; 9.120000e+02; 1.337000e+03; 1.793000e+03; 9.900000e+02; 2.110000e+02; 4.200000e+02; 1.671000e+03; 1.713000e+03; 7.510000e+02; 1.676000e+03; 1.409000e+03; 2.002000e+03; 1.081000e+03; 2.118000e+03; 1.790000e+03; 1.390000e+03; 1.868000e+03; 1.473000e+03; 1.614000e+03; 2.200000e+03; 9.090000e+02; 2.411000e+03; 1.006000e+03; 1.858000e+03; 2.241000e+03; 8.280000e+02; 4.200000e+02; 1.760000e+03; 1.392000e+03; 1.547000e+03; 1.364000e+03; 1.925000e+03; 1.564000e+03; 1.550000e+03; 1.430000e+03; 1.203000e+03; 8.260000e+02; 9.300000e+02; 1.655000e+03; 1.704000e+03; 9.530000e+02; 2.613000e+03; 2.195000e+03; 1.083000e+03; 1.194000e+03; 7.420000e+02; 
1.468000e+03; 3.155000e+03; 3.314000e+03; 1.498000e+03; 3.863000e+03; 1.154000e+03; 2.544000e+03; 1.683000e+03; 2.546000e+03; 7.250000e+02; 1.053000e+03; 2.532000e+03; 3.971000e+03; 3.495000e+03; 1.057000e+03; 9.500000e+02; 1.044000e+03; 5.720000e+02; 1.209000e+03; 2.381000e+03; 7.380000e+02; 9.630000e+02; 1.612000e+03; 3.970000e+02; 2.528000e+03; 1.786000e+03; 2.480000e+03; 1.808000e+03; 3.201000e+03; 3.401000e+03; 2.044000e+03; 1.228000e+03; 4.052000e+03; 2.900000e+03; 2.380000e+03; 2.990000e+02; 3.871000e+03; 3.130000e+02; 3.426000e+03; 2.823000e+03; 3.757000e+03; 1.899000e+03; 3.249000e+03; 3.109000e+03; 1.423000e+03; 3.179000e+03; 1.274000e+03; 3.708000e+03; 1.130000e+03; 3.124000e+03; 2.368000e+03; 3.762000e+03; 1.000000e+03; 2.862000e+03; 2.753000e+03; 1.716000e+03; 2.452000e+03; 2.072000e+03; 6.920000e+02; 1.941000e+03; 2.363000e+03; 2.092000e+03; 1.189000e+03; 2.825000e+03; 1.550000e+03; 1.469000e+03; 2.053000e+03; 2.972000e+03; 2.665000e+03; 1.150000e+03; 3.715000e+03; 7.190000e+02; 2.944000e+03; 7.320000e+02; 1.351000e+03; 4.070000e+03; 1.989000e+03; 3.736000e+03; 7.820000e+02; 1.970000e+03; 2.567000e+03; 3.624000e+03; 2.770000e+03; 5.930000e+02; 3.058000e+03; 2.399000e+03; 2.444000e+03; 9.040000e+02; 2.079000e+03; 9.550000e+02; 1.435000e+03; 1.482000e+03; 1.779000e+03; 8.410000e+02; 3.869000e+03; 3.677000e+03; 1.531000e+03; 1.535000e+03; 0.000000e+00; 3.760000e+03; 3.390000e+03; 1.320000e+02; 4.054000e+03; 1.780000e+02; 1.935000e+03; 8.570000e+02; 3.311000e+03; 2.245000e+03; 1.325000e+03; 1.955000e+03; 2.100000e+02; 3.245000e+03; 9.570000e+02; 2.991000e+03; 2.908000e+03; 3.378000e+03; 2.615000e+03; 1.809000e+03; 1.750000e+03; 2.887000e+03; 3.386000e+03; 1.909000e+03; 3.128000e+03; 1.772000e+03; 2.391000e+03; 3.769000e+03; 5.420000e+02; 3.355000e+03; 1.662000e+03; 1.539000e+03; 1.602000e+03; 3.295000e+03; 2.114000e+03; 9.550000e+02; 2.887000e+03; 3.448000e+03; 7.850000e+02; 2.336000e+03; 1.681000e+03; 2.717000e+03; 7.220000e+02; 1.893000e+03; 1.728000e+03; 2.976000e+03; 2.467000e+03; 4.052000e+03; 3.649000e+03; 1.996000e+03; 2.719000e+03; 2.247000e+03; 
2.643000e+03; 1.830000e+03; 4.540000e+02; 3.701000e+03; 8.940000e+02; 3.024000e+03; 1.231000e+03; 2.857000e+03; 1.240000e+03; 3.220000e+03; 2.712000e+03; 1.229000e+03; 1.395000e+03; 2.680000e+02; 2.730000e+03; 3.889000e+03; 2.743000e+03; 3.711000e+03; 3.454000e+03; 1.379000e+03; 3.025000e+03; 3.959000e+03; 2.148000e+03; 3.678000e+03; 1.505000e+03; 4.071000e+03; 1.299000e+03; 2.235000e+03; 5.690000e+02; 6.430000e+02; 3.081000e+03; 2.531000e+03; 1.366000e+03; 8.650000e+02; 1.437000e+03; 3.488000e+03; 9.620000e+02; 3.652000e+03; 8.740000e+02; 1.931000e+03; 1.850000e+02; 2.921000e+03; 5.710000e+02; 1.587000e+03; 2.344000e+03; 5.830000e+02; 2.564000e+03; 2.510000e+02; 3.071000e+03; 1.426000e+03; 1.515000e+03; 6.420000e+02; 3.648000e+03; 2.018000e+03; 1.007000e+03; 3.262000e+03; 1.324000e+03; 1.940000e+03; 3.073000e+03; 1.827000e+03; 1.625000e+03; 1.679000e+03; 2.879000e+03; 1.852000e+03; 3.846000e+03; 3.903000e+03; 2.211000e+03; 1.227000e+03; 1.678000e+03; 4.029000e+03; 1.210000e+02; 3.078000e+03; 1.477000e+03; 3.028000e+03; 3.249000e+03; 1.457000e+03; 1.773000e+03; 6.710000e+02; 3.608000e+03; 3.132000e+03; 1.502000e+03; 1.512000e+03; 9.900000e+02; 3.343000e+03; 1.074000e+03; 1.380000e+03; 1.390000e+03; 3.844000e+03; 2.895000e+03; 3.251000e+03; 2.326000e+03; 2.891000e+03; 2.231000e+03; 3.969000e+03; 1.546000e+03; 7.030000e+02; 3.381000e+03; 2.227000e+03; 3.760000e+03; 0.000000e+00; 7.710000e+02; 3.862000e+03; 1.229000e+03; 3.752000e+03; 2.297000e+03; 3.453000e+03; 7.000000e+02; 1.933000e+03; 2.438000e+03; 1.807000e+03; 3.898000e+03; 6.000000e+02; 2.923000e+03; 1.633000e+03; 9.240000e+02; 1.427000e+03; 1.164000e+03; 3.897000e+03; 3.505000e+03; 9.460000e+02; 6.640000e+02; 2.978000e+03; 6.870000e+02; 4.030000e+03; 1.497000e+03; 1.574000e+03; 3.224000e+03; 5.960000e+02; 4.146000e+03; 2.622000e+03; 2.285000e+03; 5.060000e+02; 2.663000e+03; 3.633000e+03; 9.730000e+02; 3.630000e+02; 3.702000e+03; 2.616000e+03; 3.117000e+03; 1.153000e+03; 3.042000e+03; 2.365000e+03; 3.352000e+03; 1.748000e+03; 1.368000e+03; 1.300000e+03; 1.088000e+03; 2.412000e+03; 1.047000e+03; 1.527000e+03; 
2.097000e+03; 1.059000e+03; 7.220000e+02; 3.081000e+03; 4.990000e+02; 2.493000e+03; 9.250000e+02; 2.231000e+03; 9.010000e+02; 2.764000e+03; 2.394000e+03; 1.059000e+03; 8.500000e+02; 6.190000e+02; 2.442000e+03; 3.355000e+03; 2.454000e+03; 3.238000e+03; 2.879000e+03; 1.157000e+03; 2.657000e+03; 3.425000e+03; 1.835000e+03; 3.237000e+03; 9.030000e+02; 3.426000e+03; 1.185000e+03; 1.682000e+03; 5.560000e+02; 1.360000e+02; 2.391000e+03; 2.195000e+03; 8.730000e+02; 6.990000e+02; 1.362000e+03; 3.099000e+03; 5.300000e+02; 3.228000e+03; 1.280000e+02; 1.175000e+03; 9.260000e+02; 2.255000e+03; 8.810000e+02; 8.160000e+02; 2.054000e+03; 7.040000e+02; 2.125000e+03; 5.420000e+02; 2.539000e+03; 6.570000e+02; 1.022000e+03; 3.770000e+02; 3.103000e+03; 1.257000e+03; 8.570000e+02; 2.614000e+03; 1.000000e+03; 1.380000e+03; 2.738000e+03; 1.588000e+03; 1.057000e+03; 1.466000e+03; 2.364000e+03; 1.099000e+03; 3.223000e+03; 3.292000e+03; 1.581000e+03; 5.100000e+02; 9.690000e+02; 3.468000e+03; 8.440000e+02; 2.675000e+03; 7.270000e+02; 2.675000e+03; 2.658000e+03; 9.430000e+02; 1.461000e+03; 3.480000e+02; 3.100000e+03; 2.450000e+03; 8.790000e+02; 8.080000e+02; 8.340000e+02; 2.898000e+03; 3.690000e+02; 1.245000e+03; 9.520000e+02; 3.316000e+03; 2.204000e+03; 2.736000e+03; 1.980000e+03; 2.302000e+03; 1.691000e+03; 3.455000e+03; 9.200000e+02; 2.860000e+02; 2.757000e+03; 1.885000e+03; 3.390000e+03; 7.710000e+02; 0.000000e+00; 3.475000e+03; 7.930000e+02; 3.349000e+03; 1.684000e+03; 2.939000e+03; 1.460000e+02; 1.303000e+03; 2.084000e+03; 1.489000e+03; 3.496000e+03; 3.650000e+02; 2.474000e+03; 8.690000e+02; 1.050000e+03; 6.710000e+02; 8.540000e+02; 3.242000e+03; 2.851000e+03; 1.064000e+03; 1.200000e+02; 2.309000e+03; 9.090000e+02; 3.384000e+03; 9.990000e+02; 9.090000e+02; 2.882000e+03; 1.052000e+03; 3.519000e+03; 2.059000e+03; 1.808000e+03; 4.550000e+02; 1.975000e+03; 3.095000e+03; 5.350000e+02; 8.260000e+02; 3.193000e+03; 1.898000e+03; 2.478000e+03; 6.810000e+02; 2.706000e+03; 1.752000e+03; 2.701000e+03; 9.830000e+02; 9.310000e+02; 8.320000e+02; 4.470000e+02; 1.766000e+03; 9.560000e+02; 1.350000e+03; 
1.513000e+03; 3.205000e+03; 3.419000e+03; 1.445000e+03; 3.943000e+03; 1.177000e+03; 2.641000e+03; 1.698000e+03; 2.642000e+03; 7.640000e+02; 1.164000e+03; 2.637000e+03; 4.038000e+03; 3.597000e+03; 1.175000e+03; 8.700000e+02; 1.162000e+03; 5.170000e+02; 1.179000e+03; 2.485000e+03; 8.370000e+02; 8.750000e+02; 1.716000e+03; 3.610000e+02; 2.604000e+03; 1.710000e+03; 2.588000e+03; 1.869000e+03; 3.301000e+03; 3.490000e+03; 2.037000e+03; 1.333000e+03; 4.120000e+03; 3.000000e+03; 2.493000e+03; 3.770000e+02; 3.950000e+03; 3.010000e+02; 3.508000e+03; 2.871000e+03; 3.864000e+03; 1.904000e+03; 3.357000e+03; 3.168000e+03; 1.533000e+03; 3.283000e+03; 1.351000e+03; 3.805000e+03; 1.149000e+03; 3.189000e+03; 2.453000e+03; 3.848000e+03; 9.500000e+02; 2.906000e+03; 2.856000e+03; 1.698000e+03; 2.549000e+03; 2.141000e+03; 8.070000e+02; 2.049000e+03; 2.440000e+03; 2.200000e+03; 1.229000e+03; 2.877000e+03; 1.485000e+03; 1.399000e+03; 2.103000e+03; 3.048000e+03; 2.728000e+03; 1.060000e+03; 3.820000e+03; 7.990000e+02; 3.010000e+03; 8.380000e+02; 1.340000e+03; 4.136000e+03; 2.090000e+03; 3.822000e+03; 7.410000e+02; 1.960000e+03; 2.642000e+03; 3.685000e+03; 2.872000e+03; 6.250000e+02; 3.138000e+03; 2.507000e+03; 2.534000e+03; 8.280000e+02; 2.084000e+03; 9.610000e+02; 1.536000e+03; 1.501000e+03; 1.843000e+03; 7.480000e+02; 3.930000e+03; 3.762000e+03; 1.504000e+03; 1.635000e+03; 1.320000e+02; 3.862000e+03; 3.475000e+03; 0.000000e+00; 4.126000e+03; 1.460000e+02; 1.984000e+03; 8.380000e+02; 3.400000e+03; 2.306000e+03; 1.424000e+03; 2.055000e+03; 8.400000e+01; 3.340000e+03; 1.019000e+03; 3.050000e+03; 3.019000e+03; 3.442000e+03; 2.712000e+03; 1.746000e+03; 1.714000e+03; 2.999000e+03; 3.475000e+03; 1.910000e+03; 3.237000e+03; 1.698000e+03; 2.476000e+03; 3.829000e+03; 6.580000e+02; 3.467000e+03; 1.578000e+03; 1.582000e+03; 1.677000e+03; 3.392000e+03; 2.133000e+03; 9.070000e+02; 2.978000e+03; 3.555000e+03; 7.290000e+02; 2.354000e+03; 1.674000e+03; 2.806000e+03; 8.350000e+02; 1.939000e+03; 1.703000e+03; 3.030000e+03; 2.557000e+03; 4.122000e+03; 3.723000e+03; 2.035000e+03; 2.825000e+03; 2.355000e+03; 
2.662000e+03; 1.147000e+03; 1.419000e+03; 3.515000e+03; 3.470000e+02; 3.054000e+03; 1.701000e+03; 2.693000e+03; 1.671000e+03; 3.383000e+03; 3.108000e+03; 1.849000e+03; 2.240000e+02; 1.238000e+03; 3.168000e+03; 3.885000e+03; 3.179000e+03; 3.829000e+03; 3.378000e+03; 1.939000e+03; 3.338000e+03; 3.954000e+03; 2.568000e+03; 3.855000e+03; 1.528000e+03; 3.806000e+03; 1.977000e+03; 2.267000e+03; 1.308000e+03; 8.750000e+02; 2.729000e+03; 2.906000e+03; 1.490000e+02; 1.491000e+03; 2.155000e+03; 3.756000e+03; 2.850000e+02; 3.860000e+03; 6.960000e+02; 1.433000e+03; 1.414000e+03; 2.649000e+03; 1.590000e+03; 1.036000e+03; 2.789000e+03; 1.446000e+03; 2.780000e+03; 9.930000e+02; 3.097000e+03; 9.610000e+02; 1.717000e+03; 6.050000e+02; 3.630000e+03; 1.465000e+03; 1.651000e+03; 3.019000e+03; 1.768000e+03; 1.985000e+03; 3.435000e+03; 2.354000e+03; 1.692000e+03; 2.241000e+03; 2.947000e+03; 1.384000e+03; 3.645000e+03; 3.731000e+03; 2.085000e+03; 1.084000e+03; 1.424000e+03; 3.968000e+03; 1.345000e+03; 3.335000e+03; 1.132000e+03; 3.365000e+03; 3.146000e+03; 2.400000e+02; 2.209000e+03; 5.890000e+02; 3.665000e+03; 2.803000e+03; 1.487000e+03; 5.860000e+02; 1.627000e+03; 3.522000e+03; 1.023000e+03; 2.035000e+03; 1.684000e+03; 3.854000e+03; 2.550000e+03; 3.304000e+03; 2.693000e+03; 2.810000e+03; 2.288000e+03; 4.004000e+03; 4.380000e+02; 5.930000e+02; 3.196000e+03; 2.603000e+03; 4.054000e+03; 1.229000e+03; 7.930000e+02; 4.126000e+03; 0.000000e+00; 3.992000e+03; 2.203000e+03; 3.503000e+03; 9.320000e+02; 1.838000e+03; 2.789000e+03; 2.233000e+03; 4.137000e+03; 1.130000e+03; 3.108000e+03; 1.149000e+03; 1.822000e+03; 7.400000e+02; 1.633000e+03; 3.612000e+03; 3.236000e+03; 1.838000e+03; 8.740000e+02; 2.693000e+03; 1.648000e+03; 3.766000e+03; 1.693000e+03; 5.300000e+02; 3.572000e+03; 1.722000e+03; 3.927000e+03; 2.610000e+03; 2.451000e+03; 1.187000e+03; 2.345000e+03; 3.630000e+03; 1.312000e+03; 1.465000e+03; 3.752000e+03; 2.202000e+03; 2.905000e+03; 1.429000e+03; 3.403000e+03; 2.263000e+03; 3.097000e+03; 1.219000e+03; 1.665000e+03; 7.700000e+01; 4.080000e+02; 2.229000e+03; 1.749000e+03; 2.134000e+03; 
